sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0.03,79,17.4,0.52,0.5,Baby Foods,0.12,"Babyfood, dessert, banana yogurt, strained",0.03,0.1,1.1,0.37,0.014,3.95,0.0139,80.7
,,,,,,,,,,,,,,,0.025,77,17.05,0.7,0.4,Baby Foods,0.192,"Babyfood, dessert, blueberry yogurt, strained",0.019,0.062,0.5,0.452,0.014,13.62,0.0124,81.4
,,,,,,,,,,,,,,,0.005,69,18.4,0.2,0.3,Baby Foods,0.07,"Babyfood, dessert, cherry vanilla pudding, junior",0.036,0.033,0.2,0.058,0,16.98,0.0011,81
,,,,,,,,,,,,,,,0.005,68,17.8,0.3,0.3,Baby Foods,0.105,"Babyfood, dessert, cherry vanilla pudding, strained",0.053,0.034,0.2,0.087,0,9.15,0.0011,81.5
,,,,,,,,,,,,,,,0.054,86,17.58,0.98,0.2,Baby Foods,0.364,"Babyfood, dessert, custard pudding, vanilla, junior",0.128,0.068,1.76,0.325,0.026,12.2,0.0004,79.31
,,,,,,,,,,,,,,,0.055,85,16,2,0,Baby Foods,0.68,"Babyfood, dessert, custard pudding, vanilla, strained",0.16,0.066,1.6,1.01,0,11.5,0.0008,79.9
,,,,,,,,,,,,,,,0.003,79,19.29,0.16,1.4,Baby Foods,0.006,"Babyfood, dessert, dutch apple, junior",0.045,0.067,0.2,0.025,0.003,17.89,0.018,80.32
,,,,,,,,,,,,,,,0.005,75,19.74,0.4,1.4,Baby Foods,0.08,"Babyfood, dessert, dutch apple, strained",0.01,0.033,0.2,0.19,0,17.89,0.0214,79.5
,,,,,,,,,,,,,,,0.009,63,17.2,0,0.6,Baby Foods,0,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",0,0.095,0.3,0,0,12,0.003,82.2
,,,,,,,,,,,,,,,0.009,59,16,0,0.6,Baby Foods,0,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",0,0.094,0.3,0,0,12.6,0.0025,83.4
,,,,,,,,,,,,,,,0.032,80,17.7,0.9,0.6,Baby Foods,0.257,"Babyfood, dessert, fruit pudding, orange, strained",0.038,0.086,1.1,0.545,0.02,0,0.0091,79.8
,,,,,,,,,,,,,,,0.031,81,20.3,0.3,0.7,Baby Foods,0.109,"Babyfood, dessert, fruit pudding, pineapple, strained",0.041,0.081,1.3,0.099,0,10.28,0.0272,77.6
,,,,,,,,,,,,,,,0.004,67,18.3,0,0.7,Baby Foods,0,"Babyfood, dessert, peach cobbler, junior",0,0.056,0.3,0,0,11.89,0.0205,81.2
,,,,,,,,,,,,,,,0.004,65,17.8,0,0.7,Baby Foods,0,"Babyfood, dessert, peach cobbler, strained",0,0.054,0.3,0,0.007,10.62,0.0205,81.8
,,,,,,,,,,,,,,,0.027,76,17.6,0.18,0.4,Baby Foods,0.048,"Babyfood, dessert, peach yogurt",0.005,0.102,0.9,0.117,0.014,6.63,0.0117,80.87
,,,,,,,,,,,,,,,0.01,60,16.4,0,0,Baby Foods,0,"Babyfood, dessert, tropical fruit, junior",0,0.058,0.2,0,0.007,0,0.0188,83.2
,,,,,,,,,,,,,,,0.018,65,10.87,1.38,1.8,Baby Foods,0.411,"Babyfood, dinner, apples and chicken, strained",0.35,0.095,2.16,0.347,0.012,7.9,0.0002,85.4
,,,,,,,,,,,,,,,0.011,82,8.8,2.9,0,Baby Foods,0,"Babyfood, dinner, beef and rice, toddler",0,0.12,5,0,0.032,0,0.0039,81.9
,,,,,,,,,,,,,,,0.018,77,10,2.1,0,Baby Foods,0,"Babyfood, dinner, beef lasagna, toddler",0,0.122,4.2,0,0.041,0,0.0019,82.3
,,,,,,,,,,,,,,,0.008,57,7.3,1.9,1.1,Baby Foods,0.838,"Babyfood, dinner, beef noodle, junior",0.094,0.046,2.5,0.766,0.026,1.45,0.0014,87.8
,,,,,,,,,,,,,,,0.01,63,8.18,2.26,1.3,Baby Foods,0.941,"Babyfood, dinner, beef noodle, strained",0.141,0.087,2.44,0.937,0.015,1.42,0.0001,86.84
,,,,,,,,,,,,,,,0.009,51,5.5,1.2,1.1,Baby Foods,0.44,"Babyfood, dinner, beef stew, toddler",0.1,0.142,5.1,0.58,0.106,1.39,0.003,86.9
,,,,,,,,,,,,,,,0.019,96,6.36,6.93,1.8,Baby Foods,3.12,"Babyfood, dinner, beef with vegetables",0.9,0.127,2.03,2.84,0.038,2.16,0,84.3
,,,,,,,,,,,,,,,0.037,62,6.34,2.48,1.4,Baby Foods,0.77,"Babyfood, dinner, broccoli and chicken, junior",0.43,0.17,3.59,0.51,0.017,1.43,0.0177,86.92
,,,,,,,,,,,,,,,0.011,66,8.89,1.7,0.6,Baby Foods,0.632,"Babyfood, dinner, chicken and noodle with vegetables, toddler",0.392,0.095,3.8,0.461,0.235,0.82,0.0017,85.3
,,,,,,,,,,,,,,,0.018,51,9.2,0.9,1.1,Baby Foods,0.392,"Babyfood, dinner, chicken and rice",0.188,0.06,1.6,0.211,0.025,0.55,0.001,88
,,,,,,,,,,,,,,,0.021,55,8.79,1.18,0.9,Baby Foods,0.467,"Babyfood, dinner, chicken noodle, junior",0.272,0.039,2.37,0.338,0.035,1.07,0.0001,87.25
,,,,,,,,,,,,,,,0.027,66,9.08,2.06,2.1,Baby Foods,0.854,"Babyfood, dinner, chicken noodle, strained",0.461,0.139,2.69,0.595,0.038,2.5,0.0001,85.64
,,,,,,,,,,,,,,,0.037,50,7.2,1.7,1.1,Baby Foods,0.425,"Babyfood, dinner, chicken soup, strained",0.9,0.066,1.6,0.278,0.016,1.72,0.001,89.1
,,,,,,,,,,,,,,,0.036,78,6.4,3.7,0.6,Baby Foods,1.7,"Babyfood, dinner, chicken stew, toddler",0.77,0.092,5.2,1.1,0.025,1.68,0.0019,83.3
,,,,,,,,,,,,,,,0.051,61,8.2,2,0.3,Baby Foods,0.534,"Babyfood, dinner, macaroni and cheese, junior",0.132,0.044,2.6,1.175,0.266,1.32,0.0013,86.5
,,,,,,,,,,,,,,,0.066,67,8.95,2.11,0.7,Baby Foods,0.581,"Babyfood, dinner, macaroni and cheese, strained",0.103,0.067,3.14,1.291,0.119,1.27,0.0001,85.25
,,,,,,,,,,,,,,,0.014,59,9.4,1.1,1.1,Baby Foods,0.447,"Babyfood, dinner, macaroni and tomato and beef, junior",0.079,0.072,2.5,0.411,0.035,2.43,0.0015,86.7
,,,,,,,,,,,,,,,0.017,61,9.45,1.47,1.2,Baby Foods,0.594,"Babyfood, dinner, macaroni and tomato and beef, strained",0.193,0.112,2.36,0.486,0.038,2.09,0.0003,86.34
,,,,,,,,,,,,,,,0.012,81,11.53,1.9,1.1,Baby Foods,0.782,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",0.14,0.148,4.34,0.705,0.035,0.37,0.0019,81.81
,,,,,,,,,,,,,,,0.017,33,8,0,0,Baby Foods,0,"Babyfood, dinner, mixed vegetable, junior",0,0.112,1,0,0.038,0,0.0033,90.6
,,,,,,,,,,,,,,,0.022,41,9.5,0.1,0,Baby Foods,0,"Babyfood, dinner, mixed vegetable, strained",0,0.121,1.2,0,0.038,0,0.0028,88.7
,,,,,,,,,,,,,,,0.014,60,8.4,2.1,1.5,Baby Foods,0.58,"Babyfood, dinner, pasta with vegetables",0.144,0.133,1.7,1.23,0.011,1.2,0.0029,87.3
,,,,,,,,,,,,,,,0.053,78,11.97,2,1.2,Baby Foods,0.733,"Babyfood, dinner, potatoes with cheese and ham, toddler",0.163,0.143,3.5,1.1,0.205,0.8,0.0001,81.5
,,,,,,,,,,,,,,,0.015,68,11.42,1.37,1.1,Baby Foods,0.497,"Babyfood, dinner, spaghetti and tomato and meat, junior",0.185,0.122,2.57,0.543,0.03,2.72,0.0002,84.17
,,,,,,,,,,,,,,,0.022,75,10.8,1,0,Baby Foods,0,"Babyfood, dinner, spaghetti and tomato and meat, toddler",0,0.163,5.3,0,0.239,0,0.0041,81.6
,,,,,,,,,,,,,,,0.03,74,11.04,2.17,1.3,Baby Foods,0.98,"Babyfood, dinner, sweet potatoes and chicken, strained",0.48,0.2,2.51,0.572,0.022,5.37,0,83.7
,,,,,,,,,,,,,,,0.024,56,9.57,0.92,1,Baby Foods,0.304,"Babyfood, dinner, turkey and rice, junior",0.233,0.086,2.37,0.239,0.023,1.25,0.0003,86.64
,,,,,,,,,,,,,,,0.018,52,7.94,1.24,0.9,Baby Foods,0.446,"Babyfood, dinner, turkey and rice, strained",0.308,0.091,2.27,0.338,0.019,1.66,0.0002,88.22
,,,,,,,,,,,,,,,0.011,60,7.5,1.6,0.8,Baby Foods,0.555,"Babyfood, dinner, turkey, rice, and vegetables, toddler",0.309,0.107,3.8,0.5,0.276,0.66,0.0003,86.3
,,,,,,,,,,,,,,,0.014,69,8.81,2.95,1.7,Baby Foods,1.347,"Babyfood, dinner, vegetables and bacon, strained",0.377,0.116,1.92,1.063,0.049,1.77,0.0003,85.75
,,,,,,,,,,,,,,,0.017,77,8.84,3.6,1.3,Baby Foods,1.289,"Babyfood, dinner, vegetables and beef, junior",0.298,0.145,2.21,1.367,0.031,2.34,0.0002,84.94
,,,,,,,,,,,,,,,0.017,77,8.84,3.6,1.3,Baby Foods,0.82,"Babyfood, dinner, vegetables and beef, strained",0.19,0.145,2.21,0.87,0.031,2.34,0.0002,84.94
,,,,,,,,,,,,,,,0.027,53,8.66,1.12,1.1,Baby Foods,0.402,"Babyfood, dinner, vegetables and chicken, junior",0.269,0.083,2.04,0.302,0.034,1.46,0.0002,87.76
,,,,,,,,,,,,,,,0.014,48,8,0.8,0,Baby Foods,0,"Babyfood, dinner, vegetables and dumplings and beef, junior",0,0.047,2.1,0,0.052,0,0.0008,88.6
,,,,,,,,,,,,,,,0.014,48,7.7,0.9,0,Baby Foods,0,"Babyfood, dinner, vegetables and dumplings and beef, strained",0,0.046,2,0,0.049,0,0.0008,88.9
,,,,,,,,,,,,,,,0.014,60,8.64,1.89,1,Baby Foods,0.811,"Babyfood, dinner, vegetables and ham, junior",0.448,0.097,2.02,0.483,0.045,0.99,0.0011,87
,,,,,,,,,,,,,,,0.016,59,7.8,2.14,1.6,Baby Foods,0.963,"Babyfood, dinner, vegetables and ham, strained",0.234,0.141,2.19,0.764,0.016,1.37,0.0016,87.47
,,,,,,,,,,,,,,,0.013,51,7.1,1.7,1.1,Baby Foods,0.69,"Babyfood, dinner, vegetables and lamb, junior",0.154,0.095,2.1,0.696,0.013,0.94,0.0017,88.6
,,,,,,,,,,,,,,,0.012,52,6.9,2,1.1,Baby Foods,0.822,"Babyfood, dinner, vegetables and lamb, strained",0.167,0.094,2,0.828,0.02,0.94,0.0012,88.6
,,,,,,,,,,,,,,,0.032,52,7.6,1.5,1.1,Baby Foods,0,"Babyfood, dinner, vegetables and noodles and turkey, junior",0,0.073,1.8,0,0.017,0,0.0008,88.7
,,,,,,,,,,,,,,,0.032,44,6.8,1.2,1.1,Baby Foods,0,"Babyfood, dinner, vegetables and noodles and turkey, strained",0,0.063,1.2,0,0.021,0,0.0008,90.3
,,,,,,,,,,,,,,,0.016,53,7.55,1.74,0.9,Baby Foods,0.687,"Babyfood, dinner, vegetables and turkey, junior",0.391,0.098,1.72,0.485,0.045,1.36,0.0004,88.5
,,,,,,,,,,,,,,,0.027,48,7.62,0.9,1.5,Baby Foods,0.294,"Babyfood, dinner, vegetables and turkey, strained",0.241,0.102,2.32,0.236,0.02,1.54,0.0007,88.82
,,,,,,,,,,,,,,,0.046,80,8.1,3.4,0,Baby Foods,0,"Babyfood, dinner, vegetables and turkey, toddler",0,0.166,4.8,0,0.041,0,0.0034,82.3
,,,,,,,,,,,,,,,0.027,59,8.42,1.73,2.1,Baby Foods,0.712,"Babyfood, dinner, vegetables chicken, strained",0.374,0.158,2.47,0.496,0.024,1.58,0.0001,86.9
,,,,,,,,,,,,,,,0.026,64,9.1,2.2,1.1,Baby Foods,0,"Babyfood, dinner, vegetables, noodles and chicken, junior",0,0.059,1.7,0,0.026,0,0.0008,86.2
,,,,,,,,,,,,,,,0.028,63,7.9,2.5,1.1,Baby Foods,0,"Babyfood, dinner, vegetables, noodles and chicken, strained",0,0.055,2,0,0.02,0,0.0007,87.2
,,,,,,,,,,,,,,,0.008,64,15.3,0.22,1.4,Baby Foods,0.008,"Babyfood, fruit and vegetable, apple and sweet potato",0.079,0.149,0.3,0.041,0.003,11.6,0.0064,84
,,,,,,,,,,,,,,,0.008,70,19,0.2,1.1,Baby Foods,0.06,"Babyfood, fruit dessert, mango with tapioca",0.03,0.066,0.3,0.039,0.004,13,0.0158,80
,,,,,,,,,,,,,,,0.006,73,17.18,0.2,2,Baby Foods,0.025,"Babyfood, fruit supreme dessert",0.068,0.129,0.5,0.03,0.001,14.87,0.0127,81.6
,,,,,,,,,,,,,,,0.005,62,16.6,0.2,1.8,Baby Foods,0.019,"Babyfood, fruit, apple and blueberry, junior",0.073,0.065,0.2,0.024,0.001,8.83,0.0139,82.8
,,,,,,,,,,,,,,,0.004,61,16.3,0.2,1.8,Baby Foods,0.019,"Babyfood, fruit, apple and blueberry, strained",0.073,0.069,0.2,0.024,0.001,13.93,0.0278,83.1
,,,,,,,,,,,,,,,0.005,58,15.4,0.2,2.1,Baby Foods,0.008,"Babyfood, fruit, apple and raspberry, junior",0.063,0.072,0.2,0.032,0,12.96,0.0289,84
,,,,,,,,,,,,,,,0.005,58,15.6,0.2,2.1,Baby Foods,0.008,"Babyfood, fruit, apple and raspberry, strained",0.062,0.08,0.2,0.033,0,12.96,0.0268,83.8
,,,,,,,,,,,,,,,0.006,47,12.4,0.2,1.8,Baby Foods,0.03,"Babyfood, fruit, applesauce and apricots, junior",0.051,0.109,0.2,0.028,0,8.72,0.0179,86.9
,,,,,,,,,,,,,,,0.006,44,11.64,0.2,1.8,Baby Foods,0.037,"Babyfood, fruit, applesauce and apricots, strained",0.045,0.12,0.2,0.024,0,9.25,0.0189,87.7
,,,,,,,,,,,,,,,0.001,51,14.1,0,1.1,Baby Foods,0,"Babyfood, fruit, applesauce and cherries, junior",0,0.132,0,0,0.001,10.61,0.0428,85.6
,,,,,,,,,,,,,,,0.001,51,14.1,0,1.1,Baby Foods,0,"Babyfood, fruit, applesauce and cherries, strained",0,0.132,0,0,0.001,10.81,0.0428,85.63
,,,,,,,,,,,,,,,0.004,39,10.5,0.1,1.5,Baby Foods,0.009,"Babyfood, fruit, applesauce and pineapple, junior",0.032,0.076,0.1,0.011,0.002,0,0.0268,89.1
,,,,,,,,,,,,,,,0.004,37,10.1,0.1,1.5,Baby Foods,0.009,"Babyfood, fruit, applesauce and pineapple, strained",0.032,0.078,0.1,0.01,0.002,0,0.0281,89.5
,,,,,,,,,,,,,,,0.005,66,16.16,0.1,1.6,Baby Foods,0.01,"Babyfood, fruit, applesauce with banana, junior",0.05,0.131,0.37,0.04,0.003,4.35,0.0173,83.14
,,,,,,,,,,,,,,,0.005,37,10.3,0,1.7,Baby Foods,0,"Babyfood, fruit, applesauce, junior",0,0.077,0,0,0.001,8.48,0.0378,89.5
,,,,,,,,,,,,,,,0.004,41,10.8,0.2,1.7,Baby Foods,0.008,"Babyfood, fruit, applesauce, strained",0.056,0.071,0.2,0.032,0,9.87,0.0383,88.6
,,,,,,,,,,,,,,,0.008,63,17.3,0,1.5,Baby Foods,0,"Babyfood, fruit, apricot with tapioca, junior",0,0.125,0.3,0,0,1.4,0.0179,82.1
,,,,,,,,,,,,,,,0.009,60,16.3,0,1.5,Baby Foods,0,"Babyfood, fruit, apricot with tapioca, strained",0,0.121,0.3,0,0,1.41,0.0216,83.1
,,,,,,,,,,,,,,,0.007,68,18.4,0.1,1.6,Baby Foods,0.009,"Babyfood, fruit, bananas and pineapple with tapioca, junior",0.02,0.078,0.2,0.036,0,8.41,0.0212,81.1
,,,,,,,,,,,,,,,0.007,65,17.8,0,1.6,Baby Foods,0,"Babyfood, fruit, bananas and pineapple with tapioca, strained",0,0.068,0.2,0,0,10.73,0.0192,81.7
,,,,,,,,,,,,,,,0.005,83,19.31,0.22,1.4,Baby Foods,0.028,"Babyfood, fruit, bananas with apples and pears, strained",0.085,0.233,0.9,0.106,0.002,12.76,0.0139,79
,,,,,,,,,,,,,,,0.008,67,17.8,0.2,1.6,Baby Foods,0.018,"Babyfood, fruit, bananas with tapioca, junior",0.037,0.108,0.4,0.076,0,7.1,0.0257,81.5
,,,,,,,,,,,,,,,0.005,56,15.3,0.1,1.6,Baby Foods,0.01,"Babyfood, fruit, bananas with tapioca, strained",0.019,0.088,0.4,0.035,0,0.38,0.0167,84
,,,,,,,,,,,,,,,0.007,63,17,0.1,0,Baby Foods,0,"Babyfood, fruit, guava and papaya with tapioca, strained",0,0.074,0.2,0,0.004,0,0.0809,82.5
,,,,,,,,,,,,,,,0.007,70,18.9,0.1,1.4,Baby Foods,0,"Babyfood, fruit, papaya and applesauce with tapioca, strained",0,0.079,0.2,0,0.005,0,0.1131,80.6
,,,,,,,,,,,,,,,0.004,65,14.48,0.33,1.3,Baby Foods,0.01,"Babyfood, fruit, peaches, junior",0.04,0.195,0.94,0.02,0.004,11.5,0.0461,83.65
,,,,,,,,,,,,,,,0.004,65,14.48,0.33,1.3,Baby Foods,0.01,"Babyfood, fruit, peaches, strained",0.04,0.195,0.94,0.02,0.004,11.5,0.0461,83.65
,,,,,,,,,,,,,,,0.01,44,11.4,0.2,2.6,Baby Foods,0.031,"Babyfood, fruit, pears and pineapple, junior",0.058,0.118,0.3,0.013,0,7.36,0.0168,87.8
,,,,,,,,,,,,,,,0.01,41,10.9,0.1,2.6,Baby Foods,0.016,"Babyfood, fruit, pears and pineapple, strained",0.029,0.116,0.3,0.007,0,7.79,0.0275,88.5
,,,,,,,,,,,,,,,0.008,44,11.6,0.1,3.6,Baby Foods,0.021,"Babyfood, fruit, pears, junior",0.023,0.115,0.3,0.006,0.001,7.34,0.022,87.8
,,,,,,,,,,,,,,,0.008,42,10.8,0.2,3.6,Baby Foods,0.042,"Babyfood, fruit, pears, strained",0.046,0.13,0.3,0.012,0.001,6.98,0.0245,88.4
,,,,,,,,,,,,,,,0.006,74,20.5,0,1.2,Baby Foods,0,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",0,0.083,0.1,0,0,13.64,0.0008,79.2
,,,,,,,,,,,,,,,0.006,71,19.7,0,1.2,Baby Foods,0,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",0,0.085,0.1,0,0,13.34,0.0011,80
,,,,,,,,,,,,,,,0.015,70,18.7,0.1,2.7,Baby Foods,0.066,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",0.022,0.162,0.6,0.008,0.002,10.97,0.0008,80.1
,,,,,,,,,,,,,,,0.015,69,18.5,0.1,2.7,Baby Foods,0.066,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",0.022,0.177,0.6,0.008,0.005,10.97,0.0008,80.3
,,,,,,,,,,,,,,,0.014,69,16,0.4,0.4,Baby Foods,0.148,"Babyfood, fruit, tutti frutti, junior",0.061,0.047,0.4,0.11,0.017,9.41,0.0072,82.9
,,,,,,,,,,,,,,,0.015,66,15.48,0.3,0.6,Baby Foods,0.113,"Babyfood, fruit, tutti frutti, strained",0.043,0.046,0.4,0.087,0.025,9.29,0.0124,83.5
,,,,,,,,,,,,,,,0.027,29,5.7,0.2,1.3,Baby Foods,0.008,"Babyfood, green beans, dices, toddler",0.102,0.116,1.2,0.044,0.037,1.06,0.0017,92.6
,,,,,,,,,,,,,,,0.012,347,86.68,0,0,Baby Foods,0,"Babyfood, juice treats, fruit medley, toddler",0,0.054,0,0,0.089,57.4,0.008,12.89
,,,,,,,,,,,,,,,0.004,47,11.7,0.1,0.1,Baby Foods,0.002,"Babyfood, juice, apple",0.031,0.091,0,0.018,0.008,10.7,0.0579,88
,,,,,,,,,,,,,,,0.007,47,11.2,0.1,0.3,Baby Foods,0,"Babyfood, juice, apple - cherry",0.03,0.11,0.2,0.02,0.004,10.5,0.0321,88.2
,,,,,,,,,,,,,,,0.005,41,9.9,0.2,0.1,Baby Foods,0.011,"Babyfood, juice, apple and cherry",0.06,0.098,0.1,0.035,0,8.98,0.0583,89.5
,,,,,,,,,,,,,,,0.006,46,11.34,0.2,0.1,Baby Foods,0.009,"Babyfood, juice, apple and grape",0.059,0.09,0.1,0.04,0,10.9,0.0315,88.1
,,,,,,,,,,,,,,,0.003,43,10.5,0.1,0.1,Baby Foods,0.002,"Babyfood, juice, apple and peach",0.031,0.097,0.2,0.018,0,9.59,0.0585,89
,,,,,,,,,,,,,,,0.005,49,12.3,0,0.1,Baby Foods,0,"Babyfood, juice, apple and plum",0,0.101,0.1,0,0,11.54,0.0582,87.3
,,,,,,,,,,,,,,,0.009,72,18.1,0.1,0.1,Baby Foods,0.006,"Babyfood, juice, apple and prune",0.031,0.148,0.2,0.018,0.008,10.58,0.0675,81.3
,,,,,,,,,,,,,,,0.127,46,11.1,0.1,0.4,Baby Foods,0.005,"Babyfood, juice, apple, with calcium",0.032,0.092,0.06,0.018,0.003,9,0.0212,88.3
,,,,,,,,,,,,,,,0.015,48,11.4,0.1,0.5,Baby Foods,0.01,"Babyfood, juice, apple-sweet potato",0.05,0.137,0.3,0.03,0.005,9.6,0.0341,87.9
,,,,,,,,,,,,,,,0.064,52,12.7,0.1,0.4,Baby Foods,0.004,"Babyfood, juice, fruit punch, with calcium",0.029,0.086,0.2,0.02,0.004,10.6,0.0212,86.5
,,,,,,,,,,,,,,,0.008,47,11.7,0.1,0.1,Baby Foods,0.006,"Babyfood, juice, mixed fruit",0.039,0.101,0.1,0.015,0.008,8.46,0.0636,87.9
,,,,,,,,,,,,,,,0.012,45,10.2,0.3,0.1,Baby Foods,0.05,"Babyfood, juice, orange",0.06,0.184,0.6,0.035,0,8.26,0.0625,88.5
,,,,,,,,,,,,,,,0.01,43,10.1,0.2,0,Baby Foods,0,"Babyfood, juice, orange and apple",0,0.138,0.4,0,0.003,0,0.0769,88.9
,,,,,,,,,,,,,,,0.005,47,11.5,0.1,0.1,Baby Foods,0.007,"Babyfood, juice, orange and apple and banana",0.027,0.134,0.4,0.016,0,10.03,0.0321,87.6
,,,,,,,,,,,,,,,0.006,46,10.9,0.1,0.1,Baby Foods,0.022,"Babyfood, juice, orange and apricot",0.02,0.199,0.8,0.011,0.006,0,0.0859,87.8
,,,,,,,,,,,,,,,0.017,50,11.9,0.1,0,Baby Foods,0,"Babyfood, juice, orange and banana",0,0.2,0.7,0,0.003,0,0.034,86.9
,,,,,,,,,,,,,,,0.008,48,11.7,0.1,0.1,Baby Foods,0.014,"Babyfood, juice, orange and pineapple",0.024,0.141,0.5,0.01,0.002,0,0.0534,87.3
,,,,,,,,,,,,,,,0.016,43,9.9,0.1,0.4,Baby Foods,0.01,"Babyfood, juice, orange-carrot",0.03,0.174,0.5,0.01,0.01,8.4,0.0341,89.1
,,,,,,,,,,,,,,,0.012,47,11.86,0,0.1,Baby Foods,0,"Babyfood, juice, pear",0,0.13,0,0,0.008,7.28,0.0338,87.9
,,,,,,,,,,,,,,,0.012,70,16.8,0.3,0,Baby Foods,0,"Babyfood, juice, prune and orange",0,0.181,0.6,0,0.002,0,0.0638,81.9
,,,,,,,,,,,,,,,0.102,82,11.2,2.6,0.5,Baby Foods,0.7,"Babyfood, macaroni and cheese, toddler",0.17,0.018,3.5,1.53,0.112,0.79,0,81.7
,,,,,,,,,,,,,,,0.038,48,7.64,1.47,0.9,Baby Foods,0.29,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",0.291,0.118,1.13,0.632,0.176,1.18,0.0014,88.78
,,,,,,,,,,,,,,,0.011,68,8.72,2.1,0.5,Baby Foods,0.92,"Babyfood, meat, beef with vegetables, toddler",0.108,0.168,3.5,0.847,0.026,1.18,0.0025,85.23
,,,,,,,,,,,,,,,0.005,81,2.43,2.52,0,Baby Foods,0.95,"Babyfood, meat, beef, junior",0.16,0.187,12.03,1.18,0.041,0,0.0021,82.44
,,,,,,,,,,,,,,,0.005,81,2.43,2.52,0,Baby Foods,0.95,"Babyfood, meat, beef, strained",0.16,0.187,12.03,1.18,0.041,0,0.0021,82.44
,,,,,,,,,,,,,,,0.073,188,1.5,14.4,0.2,Baby Foods,6.267,"Babyfood, meat, chicken sticks, junior",2.986,0.106,14.6,4.094,0.408,1.4,0.0017,68.3
,,,,,,,,,,,,,,,0.055,146,0,9.6,0,Baby Foods,4.33,"Babyfood, meat, chicken, junior",2.33,0.122,14,2.47,0.049,0,0.0015,76
,,,,,,,,,,,,,,,0.064,130,0.1,7.9,0,Baby Foods,3.56,"Babyfood, meat, chicken, strained",1.92,0.141,13.7,2.03,0.049,0,0.0017,77.5
,,,,,,,,,,,,,,,0.005,97,3.7,3.8,0,Baby Foods,1.804,"Babyfood, meat, ham, junior",0.516,0.21,11.3,1.271,0.044,0,0.0021,80.5
,,,,,,,,,,,,,,,0.006,97,3.7,3.8,0,Baby Foods,1.803,"Babyfood, meat, ham, strained",0.51,0.204,11.3,1.267,0.044,0,0.0021,80.5
,,,,,,,,,,,,,,,0.007,112,0,5.2,0,Baby Foods,2.06,"Babyfood, meat, lamb, junior",0.22,0.211,15.2,2.56,0.042,0,0.0017,79.6
,,,,,,,,,,,,,,,0.007,87,0.85,3.41,0,Baby Foods,1.27,"Babyfood, meat, lamb, strained",0.31,0.193,14.07,1.65,0.043,0,0.0012,81.06
,,,,,,,,,,,,,,,0.034,184,1.1,14.6,0.2,Baby Foods,6.48,"Babyfood, meat, meat sticks, junior",1.59,0.114,13.4,5.82,0.423,0.8,0.0024,69.5
,,,,,,,,,,,,,,,0.005,124,0,7.1,0,Baby Foods,3.58,"Babyfood, meat, pork, strained",0.78,0.223,14,2.4,0.042,0,0.0018,78.4
,,,,,,,,,,,,,,,0.083,188,1.4,14.2,0.5,Baby Foods,4.671,"Babyfood, meat, turkey sticks, junior",3.615,0.12,13.7,4.143,0.44,1.4,0.0015,69.8
,,,,,,,,,,,,,,,0.041,111,1.4,6.2,0,Baby Foods,2.384,"Babyfood, meat, turkey, junior",1.741,0.135,11.5,1.641,0.049,0,0,80.32
,,,,,,,,,,,,,,,0.041,111,1.4,6.2,0,Baby Foods,2.384,"Babyfood, meat, turkey, strained",1.741,0.135,11.5,1.641,0.049,0,0.0022,80.32
,,,,,,,,,,,,,,,0.006,81,1.51,2.45,0,Baby Foods,1.054,"Babyfood, meat, veal, strained",0.157,0.17,13.12,1.063,0.039,0,0,82.37
,,,,,,,,,,,,,,,0.081,76,14.68,0.8,0.4,Baby Foods,0.219,"Babyfood, mixed fruit juice with low fat yogurt",0.022,0.137,2.4,0.517,0.036,10.8,0.0339,81.5
,,,,,,,,,,,,,,,0.028,75,16.23,0.8,0.4,Baby Foods,0.219,"Babyfood, mixed fruit yogurt, strained",0.022,0.062,0.8,0.517,0.016,11.74,0.0117,81.8
,,,,,,,,,,,,,,,0.286,402,74.1,7.05,7.8,Baby Foods,3.008,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler",2.29,0.346,10.5,1.572,0,11.09,0.0027,5.4
,,,,,,,,,,,,,,,0.006,51,11.8,0.2,0.8,Baby Foods,0.046,"Babyfood, peaches, dices, toddler",0.078,0.083,0.5,0.016,0.009,9.49,0.0313,87.4
